record_id,project_id,source_version,run_id,matched_finding_ids,match_status,match_basis,first_missing_stage,reason_code
CITRUS-APP-STATIC-0001,yiuman/citrus,05605ba1a23f4bca3a9fd0abc2ab5bf6a2c44abe,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
CITRUS-APP-STATIC-0002,yiuman/citrus,05605ba1a23f4bca3a9fd0abc2ab5bf6a2c44abe,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:07e221b344334bb2f2319815,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
DCMP-STATIC-0001,dromara/datacompare,906df90c8d881f5a6ff9dcb819578e1a8eb022c8,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:556b3496920a8fbebe5e9d20,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
DCMP-STATIC-0002,dromara/datacompare,906df90c8d881f5a6ff9dcb819578e1a8eb022c8,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:3441dc0f122b502187881d2f,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
ERUPT-APP-STATIC-0001,erupts/erupt,e725556dd41659c0d1ef9d4bf4dfbdffbe6c3936,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:b9a3235890e60a32b45d96a7,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
ERUPT-APP-STATIC-0002,erupts/erupt,e725556dd41659c0d1ef9d4bf4dfbdffbe6c3936,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:4d692914b2685132b240e73b,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
JMQTT-APP-STATIC-0002,cicizz/jmqtt,032ac7eababf54e072910b49e86c18716abdaab6,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
POWERJOB-APP-STATIC-0002,powerjob/powerjob,332179de26b44f0a949f7594ce9f57ee26fb6b27,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:e513210b205567be34e37c1c,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
REBUILD-APP-STATIC-0002,getrebuild/rebuild,11b99899d3aba18b3a4e891f831ff7efc283ecc9,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
REBUILD-APP-STATIC-0003,getrebuild/rebuild,11b99899d3aba18b3a4e891f831ff7efc283ecc9,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:bb7104fc4af89c28d7c39fee,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
RYVF-APP-STATIC-0001,yangzongzhuan/ruoyi-vue-fast,abdb78dd24c7e514c1c45105edfb5fe0dc6ffe93,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:a6d168cfc5d26c371e941b78,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
SMQTT-APP-STATIC-0002,quickmsg/smqtt,90c80b0c1cbd2caffe9e6028e7683b0a20a5b850,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,growth_only,entries,ENTRY_DYNAMIC_REGISTRATION_UNPROVEN;GROWTH_SINK_MATCHED
SMQTT-APP-STATIC-0003,quickmsg/smqtt,90c80b0c1cbd2caffe9e6028e7683b0a20a5b850,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,growth_only,entries,ENTRY_DYNAMIC_REGISTRATION_UNPROVEN;GROWTH_SINK_MATCHED
SMQTT-APP-STATIC-0004,quickmsg/smqtt,90c80b0c1cbd2caffe9e6028e7683b0a20a5b850,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,growth_only,entries,ENTRY_DYNAMIC_REGISTRATION_UNPROVEN;GROWTH_SINK_MATCHED
SMQTT-APP-STATIC-0006,quickmsg/smqtt,90c80b0c1cbd2caffe9e6028e7683b0a20a5b850,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,growth_only,entries,ENTRY_DYNAMIC_REGISTRATION_UNPROVEN;GROWTH_SINK_MATCHED
WGCLOUD-APP-STATIC-0002,tianshiyeben/wgcloud,cfd2066ca44cc9477986ef79a8b6f554af8639cb,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:a1f7016cb2bf942cb269f37b;finding:00723428b75b1ee52c06de6a;finding:44874c735997ec400f81611c;finding:49c3a7f31ec6045dcc3a1349;finding:746e3a41875815dd5961e7e5;finding:69a335f19e3ca5df95237b10;finding:bdaec6c9fcf0abbbe89f10c8;finding:95c69351b0acd0716c2ab241;finding:2a6c8f91ec25169ade16ff0d,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
XXL-JOB-APP-STATIC-0002,xuxueli/xxl-job,128dd678962b8918b9abf2e82928818b0072ac50,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:0a232add7932aa18ffc548e4;finding:dca827f8340319ad7242e0b5;finding:e65f773c0f4455487e02e9cf,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
XXL-JOB-APP-STATIC-0003,xuxueli/xxl-job,128dd678962b8918b9abf2e82928818b0072ac50,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:4ab05a6ad9f9bb09710c4220,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
XXL-JOB-APP-STATIC-0004,xuxueli/xxl-job,128dd678962b8918b9abf2e82928818b0072ac50,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:04336765933dcc7480052bf3,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
apache__druid-DRUID-APP-STATIC-0001,apache/druid,f198b90f3c6d063ec640d00526e49f3710f7bffb3962a57e4c3f805188d434aa,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
apache__druid-DRUID-APP-STATIC-0002,apache/druid,f198b90f3c6d063ec640d00526e49f3710f7bffb3962a57e4c3f805188d434aa,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
apache__hertzbeat-HERTZBEAT-DOS-0001,apache/hertzbeat,6dbf101934fc8a485842c6522185a61e4e64710568cb9eac8dd937502fbd1d60,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:0cb3798b11539d5d076c0787,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
apache__skywalking-SKYWALKING-APP-STATIC-0002,apache/skywalking,469291a96608d8677ea1b567df5cd46a20d04ee536b3f0cd5985a0e6c37cefa9,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_only,growth,ENTRY_DYNAMIC_REGISTRATION_UNPROVEN
apache__solr-SOLR-APP-STATIC-0001,apache/solr,68e31819e84d4e4a6c840b12324fc03f18518dbfc23c043687b7e6e31189000b,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:e41b4e3c2ce590ebd8cd26fe;finding:e8b44b1428052baabcda3361,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
dependencytrack__dependency-track-DTRACK-APP-STATIC-0001,dependencytrack/dependency-track,0886dc60a365c61fda12c9cb6484fc25df163a5b2fed78ac2b8c784f278949bc,lifecycle-e2e-poc33-api2cn-20260920_003322,finding:48045c80a6f57b6be75c69f7,not_detected,certificate_backed_static_unknown_not_positive,conclude,FINDING_CERTIFICATE_BACKED;STATIC_VERDICT_NOT_POSITIVE
grobidorg__grobid-GROBID-STATIC-001,grobidorg/grobid,000e6768a837ed1bc0a0f53e9c0f9b68ed3e06c5,lifecycle-e2e-poc33-api2cn-20260920_003322,,not_detected,entry_and_growth_linked,growth,ASSOCIATION_LINKED;GROWTH_NOT_VERIFIED
